Id,Class,logistic_regression_baseline_class_0,logistic_regression_baseline_class_1,tuned_logistic_regression_class_0,tuned_logistic_regression_class_1,tuned_linear_svm_class_0,tuned_linear_svm_class_1,tuned_rbf_svm_class_0,tuned_rbf_svm_class_1,tuned_random_forest_class_0,tuned_random_forest_class_1
068a4e4bbbab,0,0.8634352039102854,0.1365647960897146,0.6901753435394234,0.30982465646057655,0.8328702079122846,0.16712979208771542,0.8402206856977649,0.15977931430223502,0.8375065714134929,0.16249342858650706
06c0ddf265c5,1,0.05654664765917883,0.9434533523408212,0.324886943022791,0.675113056977209,0.4613098627873999,0.5386901372126,0.07291419080412187,0.9270858091958781,0.4678832948157519,0.532116705184248
075bd937ab85,0,0.9433647500960431,0.05663524990395686,0.6205638769467481,0.379436123053252,0.8919859264755355,0.10801407352446446,0.9193985386407646,0.08060146135923553,0.7886372430899458,0.21136275691005402
07760b4cf3f8,0,0.019896618607790573,0.9801033813922094,0.4038626825869879,0.5961373174130121,0.4172833008317737,0.5827166991682263,0.7339055920808621,0.26609440791913797,0.7200219955395071,0.2799780044604925
094c0bd5ebe6,0,0.8573504174368578,0.1426495825631422,0.6783810853575859,0.3216189146424141,0.9339741108549131,0.06602588914508678,0.9477768351322267,0.052223164867773356,0.886375716098557,0.11362428390144269
0aa059dad7f3,0,0.9038443177307772,0.09615568226922275,0.3650065815209772,0.6349934184790228,0.8005932924780187,0.19940670752198134,0.9799078654436508,0.02009213455634911,0.738890359472835,0.261109640527165
0b2cc0b0e6c5,0,0.5033354958706772,0.49666450412932284,0.8123735619914112,0.18762643800858875,0.8057273940093449,0.1942726059906552,0.5963138743878824,0.4036861256121176,0.8445640205951037,0.15543597940489604
0c3a256bcec7,0,0.9772459763264544,0.022754023673545672,0.8162858981784249,0.18371410182157505,0.9625442357689116,0.037455764231088456,0.9838764667399474,0.016123533260052666,0.9239120394855261,0.07608796051447406
0cdf781c81b9,0,0.7908175728591194,0.20918242714088062,0.45457674147275284,0.5454232585272472,0.8244878680157834,0.17551213198421686,0.960750728476448,0.03924927152355196,0.8283928629525231,0.17160713704747704
0ce8b2aeeead,0,0.9182304995867306,0.0817695004132694,0.6984307048690737,0.30156929513092634,0.8904049043076846,0.10959509569231539,0.9865416536934195,0.013458346306580412,0.8557268959124307,0.14427310408756974
0cf19653f4c5,0,0.9706813174743262,0.029318682525673784,0.691854831050812,0.308145168949188,0.9310371914254896,0.06896280857451037,0.9970694684381258,0.0029305315618741315,0.8768207966469315,0.12317920335306858
0cf6c827b8bb,0,0.9970685312533246,0.002931468746675387,0.7922401976009426,0.20775980239905745,0.9803723078989628,0.019627692101037143,0.9992396752499072,0.0007603247500927522,0.9130822128312005,0.08691778716879947
0d1b855c7635,0,0.9687782792484174,0.03122172075158259,0.749017948131493,0.250982051868507,0.9805114284501388,0.01948857154986119,0.8804797248330394,0.11952027516696047,0.8373818804536248,0.1626181195463751
0d733722754b,0,0.971211074749067,0.028788925250933028,0.8448726300597342,0.1551273699402658,0.9516158682692327,0.048384131730767194,0.9811589391720853,0.018841060827914778,0.9113262439923056,0.08867375600769463
0da59360d722,0,0.18890020233427496,0.811099797665725,0.41214793474849254,0.5878520652515075,0.617907455019557,0.38209254498044315,0.8530525355027524,0.14694746449724747,0.7719120371512971,0.22808796284870309
0db07bc343e3,0,0.9999630255348615,3.6974465138463155e-05,0.9589550943679919,0.04104490563200813,0.9956899294293553,0.004310070570644619,0.9998119166945295,0.00018808330547038146,0.9717490971659027,0.028250902834097112
0e17c8abe9b6,0,0.9977256283561716,0.0022743716438284054,0.9027264193828972,0.0972735806171028,0.9807746387399268,0.019225361260073206,0.9977177713568309,0.0022822286431691064,0.9113510838258388,0.0886489161741615
0e1f6a8eebab,0,0.16450401466429498,0.835495985335705,0.31364033232814126,0.6863596676718587,0.4822917599836277,0.5177082400163723,0.7670186419872228,0.2329813580127772,0.7493398107926761,0.2506601892073234
0e705a0eddf6,0,0.892911330811755,0.10708866918824503,0.6874319132322388,0.3125680867677611,0.9270211513808676,0.07297884861913247,0.9718833085219817,0.02811669147801825,0.8940311991707556,0.10596880082924474
0e798fd4e6e7,1,0.5681125953287544,0.43188740467124564,0.48992811824618554,0.5100718817538145,0.7688711137983961,0.2311288862016038,0.8448500068204604,0.15514999317953945,0.5806264331371734,0.4193735668628269
0f5fba133cb7,1,0.0,1.0,0.0,1.0,1.42160881170014e-08,0.9999999857839118,0.6488283839796071,0.3511716160203931,0.4298255241450568,0.5701744758549432
0f9257f237b4,0,0.9999974647937082,2.5352062917500218e-06,0.8506602216593282,0.14933977834067177,0.9934111306839037,0.006588869316096179,0.8609516007544523,0.13904839924554752,0.8727435130571978,0.1272564869428021
0fa0daef7ac0,0,0.6037991518319789,0.39620084816802115,0.5727839875787266,0.4272160124212734,0.8635341389701157,0.13646586102988442,0.9861813621068424,0.013818637893157492,0.70125833414808,0.29874166585191975
10187958312d,0,0.9969842271645895,0.0030157728354105228,0.905001396437068,0.09499860356293204,0.9910285966909261,0.008971403309073778,0.9783715915871175,0.02162840841288244,0.9200505405282122,0.07994945947178726
103f611fdfc4,1,0.6333907647504324,0.36660923524956757,0.34463038248592726,0.6553696175140727,0.6883808982821726,0.31161910171782725,0.2938061020695937,0.7061938979304062,0.44311953211154026,0.5568804678884596
1073082e7823,0,0.9953678716591682,0.004632128340831798,0.8965522940936244,0.10344770590637559,0.9769722877430158,0.023027712256984193,0.9989279899311353,0.001072010068864641,0.958231161679829,0.041768838320170996
10aaf6adb652,0,0.999634467095736,0.0003655329042640392,0.9159708463998036,0.08402915360019637,0.9909196148712799,0.009080385128720057,0.9992230901616769,0.0007769098383231548,0.9446003211538931,0.055399678846107046
10b874d01acd,0,0.8966426291903633,0.10335737080963671,0.6657777860205603,0.3342222139794397,0.8870194334519484,0.1129805665480515,0.9785100294234145,0.02148997057658544,0.7667597640954744,0.23324023590452558
1106df45b12e,0,0.9204030276349489,0.07959697236505117,0.77337327253899,0.22662672746100995,0.9628371200911409,0.03716287990885912,0.9975066892302229,0.0024933107697771473,0.9651108236632602,0.03488917633673955
1136a2966ed2,1,0.1540622840536504,0.8459377159463496,0.21729818859410754,0.7827018114058925,0.3256157472189343,0.6743842527810656,0.00744368477845067,0.9925563152215493,0.27386547792409366,0.7261345220759062
124cd364aa2e,0,0.9930741225185171,0.006925877481482897,0.8501686896044699,0.1498313103955301,0.9751568727954669,0.0248431272045331,0.996801917927518,0.0031980820724820604,0.9659640798831188,0.034035920116881085
124eefa2ae00,0,0.9113582999506953,0.08864170004930474,0.6643074219744256,0.33569257802557445,0.9399158323965121,0.060084167603488,0.9825637215769809,0.017436278423019026,0.784359462351035,0.21564053764896463
128cc82dc5d6,0,0.9851596488586215,0.01484035114137854,0.8227376954596494,0.17726230454035063,0.9439283607424332,0.05607163925756673,0.9433908828531814,0.05660911714681853,0.9520219969713439,0.047978003028656284
12d002d52230,0,0.9983494456031335,0.001650554396866477,0.9462889053753643,0.0537110946246358,0.982946746785761,0.017053253214239016,0.9530524603660175,0.046947539633982474,0.6813376598356488,0.31866234016435097
1319c3883fff,0,0.9555588091962924,0.04444119080370758,0.8640930617940069,0.13590693820599312,0.9582455796564788,0.04175442034352119,0.9965809019815829,0.003419098018417184,0.8527258973868012,0.1472741026131986
1337ba12ff02,0,0.9736147791546731,0.026385220845326924,0.8624342603201919,0.13756573967980812,0.9812579250186113,0.018742074981388815,0.9990149626805521,0.0009850373194478146,0.9066168896677641,0.09338311033223594
135f1d1da85e,0,0.5045364894045479,0.49546351059545213,0.6480699739363921,0.3519300260636079,0.8563338385746377,0.14366616142536207,0.8730002126845222,0.1269997873154777,0.8705037086506364,0.1294962913493637
1360fac6a227,1,0.10425388208247,0.89574611791753,0.3109995304918405,0.6890004695081595,0.5682205439884956,0.4317794560115042,0.5318613937372891,0.468138606262711,0.39851023296222904,0.6014897670377711
13ac854b5fe7,0,0.9750500699648044,0.02494993003519561,0.8743538212439392,0.12564617875606074,0.9815679452654951,0.018432054734504863,0.9982527366626566,0.0017472633373433928,0.9434615402608668,0.05653845973913299
13c79963c34c,0,0.6981583066079224,0.3018416933920776,0.47760704830943423,0.5223929516905658,0.8631809084158629,0.1368190915841371,0.6382688109837317,0.36173118901626844,0.8750343874998454,0.12496561250015466
13ef6c55286a,0,0.1295730925905655,0.8704269074094345,0.49495241284274394,0.5050475871572561,0.9212121284395338,0.07878787156046627,0.8589117426217636,0.1410882573782365,0.6846566187017495,0.3153433812982498
1426f76716de,0,0.9798859645402803,0.02011403545971966,0.819717304479437,0.18028269552056297,0.9579467747075491,0.04205322529245093,0.9865137031646695,0.013486296835330463,0.9412472941006768,0.05875270589932323
14713ec51d95,0,0.990577572754755,0.009422427245244981,0.8076249482642817,0.19237505173571834,0.9654568767475576,0.034543123252442395,0.9953958677274822,0.00460413227251774,0.914878070479228,0.08512192952077174
14a3f3cc04bd,0,0.958713896463993,0.04128610353600709,0.6895349259775813,0.31046507402241874,0.9328928713741632,0.06710712862583677,0.9717897325577582,0.02821026744224173,0.7018073667693063,0.2981926332306938
152979207440,0,0.9950490181417246,0.004950981858275379,0.8787775539763591,0.12122244602364089,0.9428519186762078,0.0571480813237922,0.9941284275030314,0.00587157249696871,0.7690182197221981,0.23098178027780233
1540bbf8825b,0,0.8984711619750756,0.10152883802492446,0.7238409051176115,0.27615909488238854,0.9362650004560279,0.06373499954397203,0.8336366985347339,0.16636330146526626,0.899297325396945,0.10070267460305489
157861ebc981,0,0.5144334988210097,0.4855665011789903,0.5486191358138899,0.4513808641861102,0.6976662633095649,0.3023337366904352,0.5821075870678013,0.41789241293219886,0.7595680245333818,0.240431975466618
1591cd66c34e,0,0.9267903768706267,0.07320962312937326,0.7502936618599716,0.24970633814002838,0.9317230263905605,0.06827697360943974,0.9767954256664829,0.023204574333517195,0.9038469707040676,0.0961530292959325
15d85eea0e11,0,0.9434062905533931,0.0565937094466069,0.8371293212456854,0.16287067875431455,0.9513357971937326,0.0486642028062673,0.997646435934022,0.002353564065978009,0.944965136461019,0.05503486353898085
174ba5dc00b1,0,0.9619413917023091,0.03805860829769088,0.7339341314957093,0.26606586850429076,0.9142936466885063,0.08570635331149372,0.9720928475686975,0.02790715243130249,0.7159846014874727,0.2840153985125273
17d49f84524b,0,0.9296912794696394,0.07030872053036065,0.8461209859888263,0.1538790140111737,0.9446637598592414,0.05533624014075867,0.9525586220373874,0.04744137796261256,0.8384335911528972,0.16156640884710305
17d9a3a45da4,0,0.999999992294954,7.705045997070402e-09,0.8632757490264873,0.13672425097351268,0.9980935324831078,0.0019064675168921404,0.8468057691271127,0.15319423087288736,0.8539036422860988,0.14609635771390123
1899e6e0d7d9,0,0.9975650581657225,0.0024349418342775576,0.8507264582901648,0.14927354170983526,0.9769917410731345,0.02300825892686548,0.9983230376837512,0.0016769623162487062,0.8539196839359288,0.14608031606407143
18dd7c934463,0,0.96061513994017,0.039384860059829996,0.8525484896451396,0.14745151035486032,0.9511132895839504,0.048886710416049604,0.9957103545996479,0.004289645400352091,0.8859830985984688,0.11401690140153133
1900828cbfc4,0,0.9061583293144998,0.0938416706855002,0.5509073828196601,0.4490926171803399,0.8610425351530093,0.1389574648469908,0.9601406204531552,0.03985937954684489,0.7861854696208342,0.2138145303791654
1919e4c3a7cc,0,0.6717548258660491,0.3282451741339509,0.6460559712445484,0.3539440287554516,0.8741404359551321,0.12585956404486795,0.5405488915938518,0.45945110840614817,0.6833282644583027,0.3166717355416969
19bf6e929506,0,0.998840971259841,0.0011590287401590238,0.9044736938003778,0.09552630619962217,0.9865370662670949,0.013462933732905006,0.9982752226909689,0.0017247773090311271,0.9194088820526912,0.08059111794730868
19e4c52ea251,0,0.8970879154804111,0.1029120845195889,0.7494131422080487,0.25058685779195133,0.9005921402980157,0.09940785970198424,0.9585077014417083,0.04149229855829169,0.8976678192645674,0.10233218073543254
1a14973e1785,0,0.6277537670836838,0.3722462329163162,0.6618479930977854,0.3381520069022146,0.9004551357433955,0.09954486425660455,0.9674825395301185,0.03251746046988158,0.9052860871305914,0.0947139128694086
1a6d2336590f,0,0.589624081654319,0.41037591834568105,0.6424960089338896,0.35750399106611047,0.7581247871103605,0.2418752128896398,0.922940678782344,0.07705932121765609,0.7532165656639789,0.24678343433602057
1a954a747373,0,0.39534330500787684,0.6046566949921232,0.5331512974222383,0.4668487025777617,0.7148311624679224,0.2851688375320777,0.8029892882676452,0.1970107117323547,0.7774900785379235,0.22250992146207657
1a9fecf65695,0,0.9338177679222205,0.06618223207777955,0.5966336291014284,0.40336637089857164,0.9015358525741859,0.09846414742581419,0.9917124863136271,0.00828751368637294,0.7234899752166946,0.276510024783305
1b31df9e8971,0,0.9870446390283999,0.012955360971600112,0.8646545823440799,0.13534541765592012,0.9620143013767778,0.03798569862322218,0.9988713023185049,0.0011286976814951645,0.9243823135828518,0.07561768641714829
1bac22586f27,1,0.6266021785419669,0.3733978214580332,0.11050195999765045,0.8894980400023496,0.6684369064779343,0.3315630935220658,0.5930430652221992,0.4069569347778009,0.49939282881088637,0.5006071711891136
1bcdc1af3458,1,0.3138681552259046,0.6861318447740954,0.0949448051037437,0.9050551948962563,0.07128531182053591,0.9287146881794642,0.02689604054695333,0.9731039594530466,0.262356421587378,0.7376435784126228
1c004f1d37be,0,0.7377811077939995,0.26221889220600053,0.7213584259880649,0.2786415740119351,0.9403627602155357,0.0596372397844643,0.963608308230957,0.036391691769043055,0.9222679311935884,0.07773206880641113
1c612f931833,0,0.9893575664717615,0.010642433528238435,0.6309601345047964,0.36903986549520357,0.8678658070429052,0.13213419295709491,0.8499672396894059,0.1500327603105939,0.5597450764022844,0.44025492359771584
1ce075e25399,1,0.06715600326314886,0.9328439967368511,0.33891208164264797,0.661087918357352,0.3582640280054527,0.6417359719945472,0.1616318884157448,0.8383681115842551,0.4518060265866909,0.5481939734133092
1e3c4189f04b,0,0.9458560199625929,0.054143980037407,0.8004004892465895,0.1995995107534105,0.9484669222824507,0.051533077717549475,0.9821604020823194,0.01783959791768057,0.8270429303377014,0.17295706966229843
1e4b78cada73,0,0.9424915606459635,0.05750843935403653,0.8327721965248542,0.1672278034751457,0.9577911953685141,0.042208804631485845,0.9704839585269766,0.02951604147302333,0.9208276613032637,0.07917233869673637
1e5e59a7f331,0,0.9790471736320872,0.02095282636791282,0.8461258736282923,0.15387412637170775,0.9737473817735374,0.02625261822646254,0.9870771332448037,0.012922866755196277,0.8739015352731253,0.12609846472687442
1f829da7c6ed,0,0.9001923695279165,0.09980763047208352,0.8014752879012803,0.19852471209871964,0.9486228043248836,0.051377195675116435,0.9938026094485635,0.006197390551436583,0.8838302022186424,0.11616979778135716
20731b639de9,0,0.9993894623276136,0.0006105376723864107,0.8765307200239095,0.12346927997609045,0.9824919307762053,0.017508069223794546,0.9989103808880216,0.0010896191119782045,0.9370774100588238,0.0629225899411759
211b95ea8f90,0,0.9831895327199075,0.016810467280092552,0.9082062187534383,0.09179378124656164,0.987595616043564,0.012404383956436104,0.9979523212385181,0.002047678761481953,0.9779743914062761,0.02202560859372428
21b3d18c0340,0,0.9992053324475796,0.0007946675524203614,0.9260672129254897,0.07393278707451034,0.9867409853919945,0.01325901460800535,0.9884163719545854,0.011583628045414594,0.9168901234713382,0.08310987652866192
21d33a9fee44,0,0.9141525138454705,0.08584748615452951,0.8150044013846159,0.18499559861538403,0.9534053846514479,0.04659461534855222,0.965802334474597,0.03419766552540306,0.9377276588805411,0.062272341119458806
228524bde6a3,1,0.0020525195557026255,0.9979474804442974,0.07953264365108614,0.9204673563489139,0.4806134636398378,0.5193865363601621,0.3045132618652728,0.6954867381347274,0.3573810805245028,0.6426189194754974
23ab7ab965d5,0,0.9889662624707353,0.011033737529264754,0.8788463720893863,0.12115362791061365,0.9841603934901234,0.015839606509876605,0.9981244316521674,0.0018755683478327327,0.9416206223641912,0.05837937763580932
2449608e49a9,0,0.9978825528591566,0.0021174471408433966,0.8839020758712767,0.1160979241287233,0.9820404390288026,0.017959560971197292,0.9907428716669935,0.009257128333006515,0.9660305831583004,0.0339694168416993
245a3f44cfc0,1,0.8700471017736039,0.1299528982263961,0.5397242188084463,0.4602757811915537,0.9278354969960052,0.0721645030039948,0.9331879658282899,0.06681203417171008,0.4857878874526329,0.5142121125473672
2471b27e99fc,0,0.9569741209643288,0.04302587903567127,0.7865774284996041,0.21342257150039584,0.9479742746657318,0.052025725334268164,0.9863338297472721,0.013666170252727889,0.8655676774053515,0.13443232259464885
24b40510d6a2,1,0.5955158416853288,0.40448415831467116,0.4968011303439831,0.5031988696560169,0.8817102930284442,0.11828970697155577,0.6504954618965367,0.3495045381034631,0.532890829831985,0.46710917016801495
24dfe3da6769,0,0.9956494003661127,0.004350599633887231,0.7688859345350403,0.23111406546495977,0.9616347425984121,0.03836525740158801,0.9925420958257187,0.007457904174281298,0.8660383743138024,0.13396162568619785
2508534155a6,1,0.34333203551035363,0.6566679644896464,0.4527747137361362,0.5472252862638638,0.7054317219515515,0.29456827804844843,0.6805367189284852,0.319463281071515,0.7286256057240922,0.27137439427590754
26c79809c5ea,1,0.1239231209009728,0.8760768790990272,0.4488660207068722,0.5511339792931278,0.6870244254252824,0.3129755745747175,0.6187620977754529,0.38123790222454706,0.4567903710273172,0.543209628972683
271737344017,0,0.962655203965036,0.03734479603496403,0.667649120075482,0.33235087992451795,0.9134984525920381,0.08650154740796212,0.9943571289946156,0.005642871005384444,0.7999035633135003,0.20009643668649985
273efaff6f8a,0,0.9855246189411342,0.014475381058865769,0.7990637827512324,0.20093621724876762,0.9594196832631017,0.0405803167368982,0.9844023264999439,0.015597673500056005,0.8979972773791312,0.10200272262086918
27bfa971821f,0,0.997359470349679,0.002640529650320998,0.8854929026409355,0.11450709735906445,0.9740211723603409,0.025978827639659148,0.9958107373344371,0.004189262665562843,0.8484265258720508,0.15157347412794936
284efb30decc,0,0.9836112313859351,0.016388768614064925,0.8467261509983048,0.15327384900169522,0.9620708726395206,0.037929127360479396,0.9960705639701188,0.003929436029881167,0.9580080529882761,0.041991947011723624
28ade6fa7bc3,0,0.7539351379824082,0.24606486201759187,0.3141295211536129,0.6858704788463871,0.7000384665810988,0.29996153341890086,0.9655618530004371,0.03443814699956287,0.7335918216663937,0.2664081783336061
2901ef1394b9,0,0.006375210086059457,0.9936247899139405,0.04964509775488535,0.9503549022451147,0.20479306933541602,0.795206930664584,0.03749456261776496,0.9625054373822352,0.3991585031737747,0.6008414968262255
298989cc4e92,0,0.17540499028593193,0.8245950097140681,0.8002028739860327,0.19979712601396726,0.8943160904502535,0.10568390954974663,0.6660291841629233,0.3339708158370765,0.8956175036445719,0.10438249635542761
29cba3a7b8dc,0,0.9875836150013598,0.012416384998640152,0.6466855833154856,0.3533144166845143,0.8648930303891104,0.13510696961088958,0.9982939262730212,0.0017060737269788224,0.7427349930854059,0.25726500691459425
2bb2902bd5e1,0,0.999093879388939,0.0009061206110609977,0.8666599145254457,0.13334008547455437,0.9727109598269726,0.027289040173027475,0.986129576747257,0.013870423252742962,0.885894000383838,0.11410599961616187
2bd50291b64d,0,0.9955326847743449,0.0044673152256550965,0.815660313992642,0.18433968600735798,0.9716964458080732,0.028303554191926778,0.9953698142215209,0.0046301857784791026,0.9367275877238767,0.06327241227612321
2c495dfbaacf,0,0.974052573326425,0.025947426673574935,0.8489961206020772,0.15100387939792284,0.97573165044159,0.024268349558409997,0.9794422032726493,0.020557796727350832,0.8359616445852316,0.16403835541476877
2ca6bdf04280,0,0.9875958005577574,0.01240419944224262,0.842317387768996,0.15768261223100397,0.9589166494478062,0.04108335055219383,0.9777483639851556,0.02225163601484432,0.9044668994946405,0.09553310050535954
2cddd2d70d72,1,1.8485072242890865e-06,0.9999981514927757,0.002896072025303953,0.997103927974696,0.020115963026831985,0.9798840369731677,0.22623967981823725,0.7737603201817627,0.32358922588310307,0.6764107741168972
2d5d2874b058,0,0.9647016363813024,0.03529836361869768,0.7680574179517206,0.23194258204827942,0.94057136562298,0.05942863437701991,0.9858857741616783,0.014114225838321759,0.8544180906815795,0.14558190931842044
2d7ba928287d,0,0.8200426851854392,0.17995731481456073,0.7574780408922609,0.24252195910773913,0.9239563115536247,0.0760436884463751,0.988105363025334,0.01189463697466588,0.8243077956837969,0.17569220431620317
2dc8b3d2980b,0,0.9126003881220792,0.08739961187792077,0.8131435614287446,0.18685643857125547,0.9402502202406875,0.05974977975931262,0.9962474637614327,0.0037525362385673576,0.8852492833674437,0.11475071663255663
2e03488a03ca,0,0.9713086858239229,0.028691314176077096,0.8112069991829072,0.18879300081709288,0.9474631796637533,0.05253682033624663,0.6959119983583827,0.30408800164161737,0.8538566793450251,0.1461433206549747
2e4e80b95e24,0,0.983394042459898,0.016605957540101954,0.8498449174630665,0.1501550825369336,0.9759789595130659,0.024021040486934157,0.9959666452889392,0.00403335471106078,0.9245994222238214,0.07540057777617855
2e637b444de7,0,0.3502465367513733,0.6497534632486267,0.5208982537426414,0.4791017462573585,0.8330921127351308,0.16690788726486924,0.36116610340010846,0.6388338965998915,0.8073835260664107,0.19261647393358947
2f020a35ce2b,0,0.9998166209101857,0.0001833790898142875,0.8590168144052165,0.14098318559478354,0.984075305019773,0.015924694980227156,0.9912601956884927,0.008739804311507287,0.6352409327455669,0.364759067254433
2f1e32eac20e,0,0.9970546397655494,0.002945360234450593,0.8795068549698812,0.12049314503011871,0.9761293357532084,0.023870664246791663,0.9991121399463677,0.0008878600536322822,0.9140309256783112,0.08596907432168878
2f4e5de3de9c,1,0.008928707461113516,0.9910712925388865,0.05260227935378159,0.9473977206462184,0.14678280996162027,0.8532171900383796,0.045891450721914744,0.9541085492780853,0.1954033810698335,0.8045966189301665
2fd659800f75,0,0.559465975050645,0.44053402494935506,0.7635307951191661,0.2364692048808339,0.8724900880227497,0.12750991197725034,0.9390690336171352,0.06093096638286483,0.9128476877884204,0.08715231221157946
30202b353d8a,0,0.9468354447793619,0.05316455522063813,0.6072468762439489,0.39275312375605104,0.9116094081897669,0.0883905918102332,0.98577506620686,0.014224933793140061,0.820211036726257,0.17978896327374336
3026974712cd,0,0.21051402943763964,0.7894859705623604,0.31217238845039263,0.6878276115496074,0.8242653954566714,0.17573460454332854,0.5450458677845228,0.45495413221547737,0.5656165870066099,0.43438341299339
3101fca6b743,0,0.9968947070871492,0.003105292912850792,0.8898025903235096,0.1101974096764904,0.9750384821228658,0.02496151787713424,0.9903800401652579,0.009619959834741993,0.9134563687144811,0.08654363128551902
312661adb2ff,0,0.9692655548146608,0.030734445185339142,0.5861642018943214,0.41383579810567855,0.9558033249619221,0.0441966750380779,0.8476236912332031,0.15237630876679684,0.7042634078001666,0.2957365921998331
319f7e210021,0,0.7086624045141501,0.29133759548584987,0.6459285039132023,0.35407149608679767,0.9036970435094713,0.09630295649052885,0.9795236149334889,0.02047638506651115,0.517547116596619,0.48245288340338105
321f58c2e5d1,0,0.7682986446034672,0.2317013553965328,0.7612077486186997,0.23879225138130036,0.9559122125954771,0.04408778740452288,0.982322090310596,0.01767790968940403,0.7970484877271619,0.2029515122728378
324d6f4b6b37,0,0.9643032924218821,0.03569670757811793,0.6875321174081082,0.31246788259189184,0.9064022293881216,0.0935977706118783,0.9924449204115791,0.007555079588420945,0.9047469874904466,0.09525301250955366
32c1d5bdae8d,1,0.7768837603292127,0.2231162396707873,0.4101675844102831,0.5898324155897169,0.9072160039068989,0.09278399609310115,0.2541650989968972,0.7458349010031029,0.4451575535667698,0.5548424464332303
332a3850302f,0,0.9297687273443658,0.07023127265563428,0.720685024330333,0.279314975669667,0.9237664850470483,0.07623351495295191,0.8773804321026255,0.12261956789737455,0.8781921085973816,0.12180789140261879
333bff494437,0,0.7354200439898995,0.26457995601010054,0.7546552354765442,0.2453447645234558,0.8923924285489772,0.10760757145102305,0.9621944552012667,0.037805544798733264,0.9235835421329348,0.07641645786706505
3493c79c8f35,0,0.9649678579414299,0.03503214205857013,0.516806990612577,0.48319300938742304,0.8765912467928523,0.12340875320714781,0.9398885661638791,0.06011143383612088,0.8584298529479863,0.1415701470520137
34a025893d36,1,0.00015332533359246892,0.9998466746664075,0.041377757843419904,0.9586222421565801,0.06603485344903956,0.9339651465509605,0.02662459424510255,0.9733754057548973,0.5173627764790825,0.48263722352091754
34dc3190c6fb,0,0.9513064264279052,0.0486935735720948,0.6145723975016643,0.38542760249833574,0.870642044620298,0.12935795537970213,0.9134162039640805,0.08658379603591954,0.7986650349366952,0.20133496506330484
34f10f630b68,0,0.9999724573457363,2.7542654263753277e-05,0.9469739454899252,0.05302605451007484,0.997286429015812,0.0027135709841880607,0.9915969639958991,0.00840303600410091,0.9063483053005176,0.09365169469948288
355bdddccdbd,1,0.014276406317721424,0.9857235936822786,0.0684773854491807,0.9315226145508193,0.041560278455025274,0.9584397215449744,0.7560168598207961,0.2439831401792037,0.37193263501770185,0.6280673649822986
3581cb92b427,0,0.9706099858415166,0.029390014158483448,0.7270505927394553,0.27294940726054473,0.8962743506742525,0.10372564932574722,0.9198368034461517,0.08016319655384824,0.8214467414613984,0.17855325853860163
